1257	1	46	22835	0
1258	1	46	22836	0
1259	1	46	22838	0
1260	1	46	22840	0
1261	1	46	22842	0
1262	1	46	22844	0
1263	1	46	22845	0
1264	1	46	22847	0
1265	1	46	22849	0
1266	1	46	22851	0
1267	1	46	22853	0
1268	1	46	22874	0
1269	1	46	22880	0
1270	1	46	22882	0
1271	1	46	22884	0
1272	1	46	22886	0
1273	1	24	22990	0
1274	1	46	23119	0
1275	1	24	23137	0
1276	1	24	23138	0
1277	1	46	23189	0
1278	1	46	23190	0
1279	1	46	23351	0
1280	1	46	23354	0
1281	1	46	23442	0
1282	1	24	23491	0
1283	1	24	24361	0
1284	1	46	24610	0
1285	1	24	24647	0
1286	1	24	24649	0
1287	1	46	24683	0
1288	1	46	24722	0
1289	1	24	24914	0
1290	1	46	24927	0
1291	1	46	24929	0
1292	1	46	25022	0
1293	1	46	25137	0
1294	1	46	25143	0
1295	1	24	25756	0
1296	1	24	25757	0
1297	1	24	25758	0
1298	1	24	25795	0
1299	1	24	25841	0
1300	1	24	25842	0
1301	1	24	25848	0
1302	1	24	26072	0
1303	1	24	26121	0
1304	1	24	26348	0
1305	1	24	26639	0
1306	1	24	26640	0
1307	1	24	26641	0
1308	1	24	26646	0
1309	1	24	26647	0
1310	1	46	27061	0
1311	1	46	27065	0
1312	1	46	27076	0
1313	1	46	27077	0
1314	1	46	27079	0
1315	1	46	27080	0
1316	1	46	27081	0
1317	1	46	27082	0
1318	1	46	27083	0
1319	1	46	27087	0
1320	1	46	27088	0
1321	1	46	27091	0
1322	1	46	27097	0
1323	1	46	27335	0
1324	1	46	27340	0
1325	1	46	27341	0
1326	1	46	27396	0
1327	1	46	27409	0
1328	1	46	27551	0
1329	1	46	27552	0
1330	1	46	27553	0
1331	1	46	27568	0
1332	1	46	27571	0
1333	1	46	27574	0
1334	1	46	27575	0
1335	1	46	27576	0
1336	1	46	27600	0
1337	1	46	27602	0
1338	1	46	27607	0
1339	1	46	27608	0
1340	1	46	27611	0
1341	1	46	27616	0
1342	1	46	27618	0
1343	1	46	27619	0
1344	1	46	27620	0
1345	1	46	27621	0
1346	1	46	27622	0
1347	1	46	27624	0
1348	1	46	27625	0
1349	1	46	27647	0
1350	1	46	27648	0
1351	1	46	27649	0
1352	1	46	27652	0
1353	1	46	27654	0
1354	1	46	27655	0
1355	1	46	27657	0
1356	1	46	27659	0
1357	1	46	27660	0
1358	1	46	27661	0
1359	1	46	27662	0
1360	1	46	27663	0
1361	1	46	27665	0
1362	1	46	27667	0
1363	1	46	27669	0
1364	1	46	27670	0
1365	1	46	27671	0
1366	1	46	27673	0
1367	1	46	27674	0
1368	1	46	27675	0
1369	1	46	27676	0
1370	1	46	27677	0
1371	1	46	27678	0
1372	1	46	27680	0
1373	1	46	27681	0
1374	1	46	27683	0
1375	1	46	27685	0
1376	1	46	27686	0
1377	1	46	27687	0
1378	1	46	27688	0
1379	1	46	27689	0
1380	1	46	27690	0
1381	1	46	27693	0
1382	1	46	27695	0
1383	1	46	27696	0
1384	1	46	27697	0
1385	1	46	27698	0
1386	1	46	27699	0
1387	1	46	27700	0
1388	1	46	27701	0
1389	1	46	27702	0
1390	1	46	27703	0
1391	1	46	27706	0
1392	1	46	27707	0
1393	1	46	27708	0
1394	1	46	27709	0
1395	1	46	27710	0
1396	1	46	27713	0
1397	1	46	27720	0
1398	1	46	27721	0
1399	1	46	27722	0
1400	1	46	27725	0
1401	1	46	27726	0
1402	1	46	27727	0
1403	1	46	27728	0
1404	1	46	27729	0
1405	1	46	27730	0
1406	1	46	27733	0
1407	1	46	27734	0
1408	1	46	27736	0
1409	1	46	27737	0
1410	1	46	27738	0
1411	1	46	27739	0
1412	1	46	27744	0
1413	1	46	27745	0
1414	1	46	27749	0
1415	1	46	27751	0
1416	1	46	27752	0
1417	1	46	27755	0
1418	1	46	27757	0
1419	1	46	27761	0
1420	1	46	27775	0
1421	1	46	27778	0
1422	1	46	27781	0
1423	1	46	27784	0
1424	1	46	27789	0
1425	1	46	27790	0
1426	1	46	27791	0
1427	1	46	27792	0
1428	1	24	27892	0
1429	1	46	27912	0
1430	1	46	31192	0
1431	1	46	31193	0
1432	1	46	31244	0
1433	1	46	31245	0
1434	1	46	31246	0
1435	1	46	31247	0
1436	1	46	31484	0
1437	1	46	31488	0
1438	1	46	31516	0
1439	1	46	31517	0
1440	1	46	31518	0
1441	1	46	31519	0
1442	1	24752	18	0
1443	1	24755	18	0
1444	1	5664	20	0
1445	1	6406	21	0
1446	1	4188	28	0
1447	1	4188	29	0
1448	1	55	33	0
1449	1	10987	34	0
1450	1	4222	35	0
1451	1	24752	35	0
1452	1	4988	36	0
1453	1	3398	37	0
1454	1	20538	38	0
1455	1	21621	38	0
1456	1	3420	39	0
1457	1	20274	41	0
1458	1	26334	42	0
1459	1	42	43	0
1460	1	26483	48	0
1461	1	4684	49	0
1462	1	49	50	0
1463	1	22933	50	0
1464	1	49	51	0
1465	1	22934	51	0
1466	1	55	52	0
1467	1	19637	53	0
1468	1	19637	54	0
1469	1	10980	55	0
1470	1	10963	56	0
1471	1	4754	57	0
1472	1	15323	57	0
1473	1	55	58	0
1474	1	11028	59	0
1475	1	12509	59	0
1476	1	4235	60	0
1477	1	13880	61	0
1478	1	5312	62	0
1479	1	18547	66	0
1480	1	5494	67	0
1481	1	332	68	0
1482	1	5287	68	0
1483	1	4222	70	0
1484	1	30021	70	0
1485	1	24729	72	0
1486	1	31881	72	0
1487	1	10977	75	0
1488	1	2629	76	0
1489	1	12880	77	0
1490	1	20879	77	0
1491	1	5203	79	0
1492	1	5258	79	0
1493	1	5203	80	0
1494	1	17554	81	0
1495	1	26436	81	0
1496	1	81	82	0
1497	1	81	83	0
1498	1	20898	84	0
1499	1	5557	85	0
1500	1	20899	86	0
1501	1	4245	87	0
1502	1	25986	87	0
1503	1	9590	88	0
1504	1	5511	89	0
1505	1	10172	89	0
1506	1	632	94	0
1507	1	5673	95	0
1508	1	13775	96	0
1509	1	2647	97	0
1510	1	3859	98	0
1511	1	15387	98	0
1512	1	16105	98	0
1513	1	3859	99	0
1514	1	15387	99	0
1515	1	20108	99	0
1516	1	5740	100	0
1517	1	22450	101	0
1518	1	2647	101	0
1519	1	26560	102	0
1520	1	13775	103	0
1521	1	5054	104	0
1522	1	13775	104	0
1523	1	26562	105	0
1524	1	26561	106	0
1525	1	13775	107	0
1526	1	310	108	0
1527	1	26566	109	0
1528	1	26565	110	0
1529	1	26564	111	0
1530	1	111	112	0
1531	1	111	113	0
1532	1	26568	114	0
1533	1	123	119	0
1534	1	9631	119	0
1535	1	5203	120	0
1536	1	796	120	0
1537	1	120	121	0
1538	1	6878	121	0
1539	1	21530	121	0
1540	1	120	122	0
1541	1	7273	122	0
1542	1	21531	122	0
1543	1	4111	123	0
1544	1	123	124	0
1545	1	5540	125	0
1546	1	4118	126	0
1547	1	9601	126	0
1548	1	796	127	0
1549	1	10859	128	0
1550	1	5230	129	0
1551	1	7286	129	0
1552	1	11487	129	0
1553	1	10985	130	0
1554	1	132	131	0
1555	1	20538	132	0
1556	1	21605	132	0
1557	1	132	133	0
1558	1	132	134	0
1559	1	132	135	0
1560	1	132	136	0
1561	1	5054	137	0
1562	1	13775	137	0
1563	1	5054	138	0
1564	1	13775	138	0
1565	1	5054	139	0
1566	1	13775	139	0
1567	1	5054	140	0
1568	1	13775	140	0
1569	1	10821	141	0
1570	1	21627	141	0
1571	1	4400	142	0
1572	1	21628	142	0
1573	1	11009	143	0
1574	1	5054	144	0
1575	1	22480	144	0
1576	1	20538	145	0
1577	1	21627	145	0
1578	1	29561	146	0
1579	1	29561	147	0
1580	1	4400	148	0
1581	1	4400	149	0
1582	1	26942	150	0
1583	1	21601	151	0
1584	1	19366	152	0
1585	1	26537	152	0
1586	1	20538	153	0
1587	1	21624	153	0
1588	1	15382	154	0
1589	1	15318	155	0
1590	1	21608	155	0
1591	1	15795	156	0
1592	1	15795	157	0
1593	1	14938	158	0
1594	1	21608	158	0
1595	1	10847	159	0
1596	1	4550	160	0
1597	1	411	161	0
1598	1	4642	161	0
1599	1	15969	161	0
1600	1	20538	162	0
1601	1	21624	162	0
1602	1	2667	163	0
1603	1	9101	164	0
1604	1	14722	164	0
1605	1	20538	165	0
1606	1	21634	165	0
1607	1	230	166	0
1608	1	2740	167	0
1609	1	20538	168	0
1610	1	21601	168	0
1611	1	168	169	0
1612	1	21605	169	0
1613	1	168	170	0
1614	1	21620	170	0
1615	1	5061	171	0
1616	1	7649	171	0
1617	1	3536	172	0
1618	1	3718	172	0
1619	1	3718	173	0
1620	1	14412	173	0
1621	1	6535	174	0
1622	1	21601	174	0
1623	1	13941	175	0
1624	1	179	176	0
1625	1	5251	177	0
1626	1	7283	177	0
1627	1	22802	177	0
1628	1	6535	178	0
1629	1	21620	178	0
1630	1	5878	179	0
1631	1	4235	180	0
1632	1	203	181	0
1633	1	204	182	0
1634	1	205	183	0
1635	1	4814	184	0
1636	1	3415	185	0
1637	1	4458	186	0
1638	1	206	187	0
1639	1	6644	190	0
1640	1	11109	190	0
1641	1	193	191	0
1642	1	21605	191	0
1643	1	193	192	0
1644	1	21620	192	0
1645	1	20538	193	0
1646	1	21601	193	0
1647	1	6430	194	0
1648	1	10690	194	0
1649	1	20840	200	0
1650	1	5036	201	0
1651	1	703	202	0
1652	1	15955	203	0
1653	1	5148	204	0
1654	1	15955	204	0
1655	1	5148	205	0
1656	1	20683	205	0
1657	1	20684	206	0
1658	1	85	207	0
1659	1	179	214	0
1660	1	203	215	0
1661	1	204	216	0
1662	1	205	217	0
1663	1	206	218	0
1664	1	207	219	0
1665	1	207	226	0
1666	1	4288	227	0
1667	1	3418	228	0
1668	1	5702	233	0
1669	1	13775	233	0
1670	1	3416	234	0
1671	1	11105	234	0
1672	1	20538	235	0
1673	1	21605	235	0
1674	1	6891	236	0
1675	1	10994	236	0
1676	1	13775	237	0
1677	1	20841	238	0
1678	1	16981	241	0
1679	1	21614	241	0
1680	1	16982	242	0
1681	1	21614	242	0
1682	1	16981	243	0
1683	1	21634	243	0
1684	1	16982	244	0
1685	1	21634	244	0
1686	1	11025	245	0
1687	1	11025	246	0
1688	1	12486	246	0
1689	1	2838	247	0
1690	1	5673	247	0
1691	1	9546	248	0
1692	1	4183	248	0
1693	1	4425	249	0
1694	1	21605	249	0
1695	1	4425	250	0
1696	1	21620	250	0
1697	1	6430	257	0
1698	1	6974	257	0
1699	1	4585	258	0
1700	1	4588	258	0
1701	1	13776	259	0
1702	1	13776	260	0
1703	1	13776	261	0
1704	1	13776	262	0
1705	1	13776	263	0
1706	1	13776	264	0
1707	1	21626	265	0
1708	1	4415	266	0
1709	1	13808	267	0
1710	1	13808	268	0
1711	1	10860	269	0
1712	1	11077	270	0
1713	1	10941	271	0
1714	1	29802	271	0
1715	1	10941	272	0
1716	1	29802	272	0
1717	1	15376	273	0
1718	1	10847	274	0
1719	1	10847	275	0
1720	1	10933	276	0
1721	1	7504	277	0
1722	1	20878	277	0
1723	1	23062	277	0
1724	1	277	278	0
1725	1	20880	278	0
1726	1	23253	278	0
1727	1	11029	279	0
1728	1	250	291	0
1729	1	21606	291	0
1730	1	24730	297	0
1731	1	29682	297	0
1732	1	21639	298	0
1733	1	3899	299	0
1734	1	9688	300	0
1735	1	12792	300	0
1736	1	14121	301	0
1737	1	4676	302	0
1738	1	7269	302	0
1739	1	10384	302	0
1740	1	4676	303	0
1741	1	7267	303	0
1742	1	10385	303	0
1743	1	5410	304	0
1744	1	796	304	0
1745	1	12992	304	0
1746	1	23062	304	0
1747	1	21631	305	0
1748	1	21882	305	0
1749	1	21631	306	0
1750	1	21879	306	0
1751	1	21631	307	0
1752	1	4477	307	0
1753	1	10591	308	0
1754	1	5700	309	0
1755	1	13776	310	0
1756	1	24730	311	0
1757	1	17007	312	0
1758	1	5750	313	0
1759	1	5761	313	0
1760	1	10612	316	0
1761	1	10870	317	0
1762	1	4247	318	0
1763	1	703	319	0
1764	1	703	320	0
1765	1	14972	320	0
1766	1	703	321	0
1767	1	703	322	0
1768	1	5093	323	0
1769	1	10947	324	0
1770	1	703	325	0
1771	1	9622	326	0
1772	1	10194	327	0
1773	1	9610	328	0
1774	1	10712	329	0
1775	1	4360	330	0
1776	1	4360	331	0
1777	1	5562	332	0
1778	1	5637	333	0
1779	1	8211	333	0
1780	1	336	334	0
1781	1	333	335	0
1782	1	333	336	0
1783	1	15132	337	0
1784	1	21614	337	0
1785	1	20538	338	0
1786	1	21601	338	0
1787	1	338	339	0
1788	1	21620	339	0
1789	1	29664	340	0
1790	1	10985	341	0
1791	1	346	342	0
1792	1	21612	342	0
1793	1	345	343	0
1794	1	21612	343	0
1795	1	4303	344	0
1796	1	21599	344	0
1797	1	10282	345	0
1798	1	10281	346	0
1799	1	10055	347	0
1800	1	10900	348	0
1801	1	10900	349	0
1802	1	9519	350	0
1803	1	13775	351	0
1804	1	351	352	0
1805	1	569	352	0
1806	1	25010	352	0
1807	1	3160	353	0
1808	1	3160	354	0
1809	1	353	355	0
1810	1	354	355	0
1811	1	3160	356	0
1812	1	353	357	0
1813	1	356	357	0
1814	1	354	358	0
1815	1	21614	358	0
1816	1	4494	359	0
1817	1	4493	360	0
1818	1	4494	361	0
1819	1	3160	362	0
1820	1	10359	362	0
1821	1	15798	362	0
1822	1	508	363	0
1823	1	4428	364	0
1824	1	10926	365	0
1825	1	368	366	0
1826	1	8702	366	0
1827	1	22497	366	0
1828	1	368	367	0
1829	1	8703	367	0
1830	1	22498	367	0
1831	1	42	368	0
1832	1	8701	368	0
1833	1	20959	369	0
1834	1	29744	369	0
1835	1	2629	370	0
1836	1	370	371	0
1837	1	370	372	0
1838	1	370	373	0
1839	1	439	374	0
1840	1	439	375	0
1841	1	440	376	0
1842	1	21621	376	0
1843	1	20538	377	0
1844	1	21605	377	0
1845	1	20538	378	0
1846	1	21605	378	0
1847	1	13808	379	0
1848	1	13808	380	0
1849	1	13808	381	0
1850	1	13808	382	0
1851	1	13808	383	0
1852	1	13808	384	0
1853	1	410	390	0
1854	1	390	391	0
1855	1	401	391	0
1856	1	397	393	0
1857	1	398	394	0
1858	1	398	395	0
1859	1	6499	396	0
1860	1	396	397	0
1861	1	396	398	0
1862	1	10399	399	0
1863	1	5088	400	0
1864	1	410	401	0
1865	1	24520	402	0
1866	1	2740	386	0
1867	1	2740	389	0
1868	1	13808	403	0
1869	1	13808	404	0
1870	1	5070	405	0
1871	1	16791	406	0
1872	1	13808	407	0
1873	1	6499	408	0
1874	1	5070	409	0
1875	1	398	410	0
1876	1	5089	410	0
1877	1	15963	411	0
1878	1	238	412	0
1879	1	412	413	0
1880	1	412	414	0
1881	1	238	415	0
1882	1	238	416	0
1883	1	15943	416	0
1884	1	238	417	0
1885	1	238	418	0
1886	1	21620	419	0
1887	1	20538	420	0
1888	1	21601	420	0
1889	1	22571	421	0
1890	1	421	422	0
1891	1	21650	422	0
1892	1	421	423	0
1893	1	22572	423	0
1894	1	425	424	0
1895	1	10806	424	0
1896	1	20959	425	0
1897	1	14910	426	0
1898	1	426	427	0
1899	1	14911	427	0
1900	1	426	428	0
1901	1	14912	428	0
1902	1	4410	429	0
1903	1	21627	430	0
1904	1	27821	430	0
1905	1	430	431	0
1906	1	430	432	0
1907	1	4493	433	0
1908	1	5583	434	0
1909	1	434	435	0
1910	1	10553	435	0
1911	1	434	436	0
1912	1	10554	436	0
1913	1	10553	437	0
1914	1	14157	437	0
1915	1	10554	438	0
1916	1	14157	438	0
1917	1	440	439	0
1918	1	21612	439	0
1919	1	14733	440	0
1920	1	5054	441	0
1921	1	22571	441	0
1922	1	441	442	0
1923	1	22596	442	0
1924	1	421	443	0
1925	1	441	443	0
1926	1	442	444	0
1927	1	448	444	0
1928	1	22597	444	0
1929	1	442	445	0
1930	1	449	445	0
1931	1	21651	445	0
1932	1	422	446	0
1933	1	443	446	0
1934	1	449	446	0
1935	1	423	447	0
1936	1	443	447	0
1937	1	448	447	0
1938	1	441	448	0
1939	1	22530	448	0
1940	1	144	449	0
1941	1	441	449	0
1942	1	451	450	0
1943	1	21627	450	0
1944	1	16610	451	0
1945	1	451	452	0
1946	1	20538	453	0
1947	1	453	454	0
1948	1	21605	454	0
1949	1	453	455	0
1950	1	21627	455	0
1951	1	20538	456	0
1952	1	21604	456	0
1953	1	378	457	0
1954	1	378	458	0
1955	1	6283	458	0
1956	1	491	459	0
1957	1	491	460	0
1958	1	490	461	0
1959	1	490	462	0
1960	1	15015	463	0
1961	1	463	464	0
1962	1	463	465	0
1963	1	14966	466	0
1964	1	14966	467	0
1965	1	15015	468	0
1966	1	461	469	0
1967	1	461	470	0
1968	1	481	471	0
1969	1	5061	472	0
1970	1	491	473	0
1971	1	14973	473	0
1972	1	14379	474	0
1973	1	482	475	0
1974	1	491	476	0
1975	1	471	477	0
1976	1	714	477	0
1977	1	472	478	0
1978	1	471	479	0
1979	1	14973	479	0
1980	1	14973	480	0
1981	1	32012	481	0
1982	1	5061	482	0
1983	1	491	483	0
1984	1	491	484	0
1985	1	714	484	0
1986	1	482	485	0
1987	1	14379	486	0
1988	1	5061	487	0
1989	1	5061	488	0
1990	1	481	489	0
1991	1	714	489	0
1992	1	481	490	0
1993	1	490	491	0
1994	1	491	492	0
1995	1	5061	493	0
1996	1	493	494	0
1997	1	490	495	0
1998	1	495	496	0
1999	1	495	497	0
2000	1	495	498	0
2001	1	472	499	0
2002	1	482	500	0
2003	1	14379	501	0
2004	1	13808	502	0
2005	1	502	503	0
2006	1	502	504	0
2007	1	14974	505	0
2008	1	18752	505	0
2009	1	14974	506	0
2010	1	18753	506	0
2011	1	2585	507	0
2012	1	507	508	0
2013	1	2586	508	0
2014	1	507	509	0
2015	1	2629	509	0
2016	1	509	510	0
2017	1	142	511	0
2018	1	150	512	0
2019	1	20538	513	0
2020	1	21601	513	0
2021	1	20538	515	0
2022	1	21609	515	0
2023	1	7984	516	0
2024	1	5978	516	0
2025	1	7062	517	0
2026	1	517	518	0
2027	1	7062	519	0
2028	1	519	520	0
2029	1	2812	520	0
2030	1	2812	521	0
2031	1	3398	521	0
2032	1	7062	521	0
2033	1	5773	522	0
2034	1	546	523	0
2035	1	13775	523	0
2036	1	547	524	0
2037	1	13775	524	0
2038	1	13775	525	0
2039	1	19534	525	0
2040	1	13775	526	0
2041	1	5005	527	0
2042	1	13775	527	0
2043	1	548	528	0
2044	1	13775	528	0
2045	1	26549	529	0
2046	1	13775	530	0
2047	1	14380	530	0
2048	1	549	531	0
2049	1	13775	531	0
2050	1	93	532	0
2051	1	532	533	0
2052	1	16312	534	0
2053	1	5014	535	0
2054	1	4997	536	0
2055	1	4996	537	0
2056	1	4997	537	0
2057	1	10847	538	0
2058	1	540	539	0
2059	1	5018	539	0
2060	1	4969	540	0
2061	1	16008	540	0
2062	1	28166	540	0
2063	1	542	541	0
2064	1	5008	541	0
2065	1	4988	542	0
2066	1	5016	542	0
2067	1	4988	543	0
2068	1	541	544	0
2069	1	25010	545	0
2070	1	32012	545	0
2071	1	555	546	0
2072	1	29102	547	0
2073	1	91	548	0
2074	1	4969	549	0
2075	1	4969	550	0
2076	1	548	551	0
2077	1	554	552	0
2078	1	25010	552	0
2079	1	552	553	0
2080	1	5014	554	0
2081	1	5014	555	0
2082	1	2599	556	0
2083	1	2607	556	0
2084	1	31881	557	0
2085	1	24729	558	0
2086	1	558	559	0
2087	1	25010	559	0
2088	1	14368	560	0
2089	1	25010	560	0
2090	1	558	561	0
2091	1	5744	562	0
2092	1	26942	563	0
2093	1	563	564	0
2094	1	13174	564	0
2095	1	563	565	0
2096	1	12507	566	0
2097	1	29983	566	0
2098	1	5825	189	0
2099	1	15814	189	0
2100	1	5701	567	0
2101	1	25010	567	0
2102	1	586	568	0
2103	1	25010	568	0
2104	1	582	315	0
2105	1	2153	315	0
2106	1	25010	315	0
2107	1	566	569	0
2108	1	13939	569	0
2109	1	13786	570	0
2110	1	5796	571	0
2111	1	12507	571	0
2112	1	29983	571	0
2113	1	3859	572	0
2114	1	5825	572	0
2115	1	586	573	0
2116	1	582	574	0
2117	1	571	575	0
2118	1	13774	575	0
2119	1	10638	576	0
2120	1	7487	577	0
2121	1	582	578	0
2122	1	578	579	0
2123	1	12507	580	0
2124	1	580	581	0
2125	1	13774	581	0
2126	1	655	582	0
2127	1	5615	583	0
2128	1	5615	584	0
2129	1	10182	585	0
2130	1	850	586	0
2131	1	4038	587	0
2132	1	6430	588	0
2133	1	6974	588	0
2134	1	14429	589	0
2135	1	28506	589	0
2136	1	21604	590	0
2137	1	20536	591	0
2138	1	20538	591	0
2139	1	21604	591	0
2140	1	591	592	0
2141	1	592	593	0
2142	1	21630	593	0
2143	1	590	594	0
2144	1	594	595	0
2145	1	21630	595	0
2146	1	21604	596	0
2147	1	16796	597	0
2148	1	21604	597	0
2149	1	597	598	0
2150	1	21630	598	0
2151	1	596	599	0
2152	1	21630	599	0
2153	1	21604	600	0
2154	1	16796	601	0
2155	1	21604	601	0
2156	1	601	602	0
2157	1	21620	602	0
2158	1	601	603	0
2159	1	21630	603	0
2160	1	600	604	0
2161	1	21620	604	0
2162	1	600	605	0
2163	1	21630	605	0
2164	1	600	606	0
2165	1	600	607	0
2166	1	4425	254	0
2167	1	249	252	0
2168	1	254	252	0
2169	1	21630	608	0
2170	1	20538	609	0
2171	1	21604	609	0
2172	1	20538	610	0
2173	1	21604	610	0
2174	1	6527	611	0
2175	1	21630	611	0
2176	1	609	612	0
2177	1	21630	612	0
2178	1	21630	613	0
2179	1	21630	614	0
2180	1	21630	615	0
2181	1	4425	616	0
2182	1	616	617	0
2183	1	616	618	0
2184	1	616	619	0
2185	1	616	620	0
2186	1	20538	621	0
2187	1	21604	621	0
2188	1	621	622	0
2189	1	21620	622	0
2190	1	10712	623	0
2191	1	20538	624	0
2192	1	21630	624	0
2193	1	10821	625	0
2194	1	20538	626	0
2195	1	21602	626	0
2196	1	21616	626	0
2197	1	20538	627	0
2198	1	21602	627	0
2199	1	21616	627	0
2200	1	20538	628	0
2201	1	21602	628	0
2202	1	21616	628	0
2203	1	12479	629	0
2204	1	20538	630	0
2205	1	21630	630	0
2206	1	456	631	0
2207	1	21630	631	0
2208	1	92	632	0
2209	1	13775	632	0
2210	1	93	632	0
2211	1	5204	633	0
2212	1	633	634	0
2213	1	20485	635	0
2214	1	27001	636	0
2215	1	27000	637	0
2216	1	27000	638	0
2217	1	3309	639	0
2218	1	10997	639	0
2219	1	639	640	0
2220	1	639	641	0
2221	1	639	642	0
2222	1	16989	643	0
2223	1	16989	644	0
2224	1	641	645	0
2225	1	17001	646	0
2226	1	17001	647	0
2227	1	170	648	0
2228	1	21602	648	0
2229	1	21609	648	0
2230	1	648	649	0
2231	1	648	650	0
2232	1	649	651	0
2233	1	649	652	0
2234	1	14278	653	0
2235	1	31786	653	0
2236	1	14278	654	0
2237	1	21810	654	0
2238	1	16792	655	0
2239	1	655	656	0
2240	1	655	657	0
2241	1	14457	658	0
2242	1	11081	659	0
2243	1	10930	660	0
2244	1	660	661	0
2245	1	14457	662	0
2246	1	26543	663	0
2247	1	17007	664	0
2248	1	9101	665	0
2249	1	14882	665	0
2250	1	16310	665	0
2251	1	5750	666	0
2252	1	9101	666	0
2253	1	665	667	0
2254	1	665	668	0
2255	1	16310	669	0
2256	1	9101	116	0
2257	1	16310	116	0
2258	1	16310	117	0
2259	1	9101	670	0
2260	1	16310	670	0
2261	1	16310	671	0
2262	1	20898	118	0
2263	1	21607	672	0
2264	1	4540	673	0
2265	1	15963	673	0
2266	1	6523	674	0
2267	1	6524	675	0
2268	1	6524	676	0
2269	1	20538	677	0
2270	1	21626	677	0
2271	1	677	678	0
2272	1	2639	679	0
2273	1	21620	679	0
2274	1	14332	680	0
2275	1	14332	681	0
2276	1	14332	682	0
2277	1	14332	683	0
2278	1	681	684	0
2279	1	20538	685	0
2280	1	21608	685	0
2281	1	21610	685	0
2282	1	20538	686	0
2283	1	21604	686	0
2284	1	20538	687	0
2285	1	21604	687	0
2286	1	686	688	0
2287	1	21630	688	0
2288	1	687	689	0
2289	1	21630	689	0
2290	1	21605	690	0
2291	1	509	691	0
2292	1	13076	691	0
2293	1	509	692	0
2294	1	4309	692	0
2295	1	76	693	0
2296	1	509	693	0
2297	1	702	694	0
2298	1	22748	694	0
2299	1	702	695	0
2300	1	22975	695	0
2301	1	694	696	0
2302	1	7284	696	0
2303	1	694	697	0
2304	1	7293	697	0
2305	1	694	698	0
2306	1	7297	698	0
2307	1	695	699	0
2308	1	7284	699	0
2309	1	695	700	0
2310	1	7293	700	0
2311	1	695	701	0
2312	1	7297	701	0
2313	1	7273	702	0
2314	1	5094	703	0
2315	1	706	704	0
2316	1	5093	704	0
2317	1	704	705	0
2318	1	5094	705	0
2319	1	10399	706	0
2320	1	15149	707	0
2321	1	26501	707	0
2322	1	707	708	0
2323	1	15150	708	0
2324	1	26502	708	0
2325	1	707	709	0
2326	1	15151	709	0
2327	1	26503	709	0
2328	1	706	710	0
2329	1	5088	710	0
2330	1	710	711	0
2331	1	713	711	0
2332	1	710	712	0
2333	1	14971	712	0
2334	1	5088	713	0
2335	1	18265	714	0
2336	1	399	715	0
2337	1	715	716	0
2338	1	715	717	0
2339	1	715	718	0
2340	1	93	719	0
2341	1	719	720	0
2342	1	20538	721	0
2343	1	5743	722	0
2344	1	9124	722	0
2345	1	19603	723	0
2346	1	6187	724	0
2347	1	10804	725	0
2348	1	6187	726	0
2349	1	6194	727	0
2350	1	725	728	0
2351	1	725	729	0
2352	1	5637	730	0
2353	1	6189	730	0
2354	1	728	731	0
2355	1	6200	731	0
2356	1	728	732	0
2357	1	5043	732	0
2358	1	728	733	0
2359	1	9007	733	0
2360	1	731	734	0
2361	1	737	735	0
2362	1	738	736	0
2363	1	749	737	0
2364	1	750	738	0
2365	1	333	739	0
2366	1	739	740	0
2367	1	746	740	0
2368	1	740	741	0
2369	1	20959	742	0
2370	1	6363	743	0
2371	1	739	744	0
2372	1	748	744	0
2373	1	6189	745	0
2374	1	730	746	0
2375	1	745	746	0
2376	1	6189	747	0
2377	1	730	748	0
2378	1	747	748	0
2379	1	4969	749	0
2380	1	9101	749	0
2381	1	91	750	0
2382	1	21638	751	0
2383	1	20538	752	0
2384	1	21631	752	0
2385	1	3859	753	0
2386	1	29879	754	0
2387	1	20538	757	0
2388	1	21631	757	0
2389	1	9971	758	0
2390	1	10101	759	0
2391	1	10212	760	0
2392	1	9622	761	0
2393	1	21203	762	0
2394	1	24880	762	0
2395	1	14331	763	0
2396	1	25128	764	0
2397	1	10638	765	0
2398	1	16307	766	0
2399	1	768	767	0
2400	1	5506	767	0
2401	1	29106	768	0
2402	1	5264	772	0
2403	1	19761	773	0
2404	1	7649	776	0
2405	1	20691	776	0
2406	1	4814	780	0
2407	1	5136	781	0
2408	1	3274	782	0
2409	1	5372	783	0
2410	1	23037	783	0
2411	1	6400	784	0
2412	1	18499	785	0
2413	1	21634	785	0
2414	1	15026	786	0
2415	1	21623	787	0
2416	1	7649	788	0
2417	1	10432	789	0
2418	1	9102	792	0
2419	1	20509	778	0
2420	1	4235	801	0
2421	1	3974	802	0
2422	1	3743	803	0
2423	1	13193	803	0
2424	1	4572	804	0
2425	1	20538	805	0
2426	1	21623	805	0
2427	1	20538	806	0
2428	1	21623	806	0
2429	1	20538	807	0
2430	1	21623	807	0
2431	1	6400	808	0
2432	1	25263	809	0
2433	1	230	810	0
2434	1	13793	811	0
2435	1	13793	812	0
2436	1	14587	812	0
2437	1	13793	813	0
2438	1	13793	814	0
2439	1	13793	815	0
2440	1	13793	816	0
2441	1	2153	817	0
2442	1	13793	817	0
2443	1	24993	817	0
2444	1	13793	818	0
2445	1	2153	819	0
2446	1	14074	819	0
